stem,nir_path,rgb_path,nir_readable,nir_height,nir_width,nir_channels,nir_sha256,rgb_readable,rgb_height,rgb_width,rgb_channels,rgb_sha256,accepted,reasons
20260505_130410_978602_a473e239,data/nir/20260505_130410_978602_a473e239.jpg,data/rgb/20260505_130410_978602_a473e239.jpg,True,939,1264,3,6a6202107dbff287746e0fb6c546ed75130f0b763c3f38004f3ae829d4a72b35,True,939,1264,3,31df1fcbdca5255da75c8de86d902caeae487fd7f01644fdc2d5f6b5f4e1bcd6,True,
20260505_130411_978876_a473e239,data/nir/20260505_130411_978876_a473e239.jpg,data/rgb/20260505_130411_978876_a473e239.jpg,True,941,1263,3,fecccbeb53bb55ec3b17612d612ac092c57109fd13d4e26c2b9f9ca5e2903fba,True,941,1263,3,bf92b8ccfd9a3c8b16add7b41abed3ded477e3439470aec558421a86752907a8,True,
20260505_130412_979098_a473e239,data/nir/20260505_130412_979098_a473e239.jpg,data/rgb/20260505_130412_979098_a473e239.jpg,True,940,1261,3,38ee6e849d11269f3c52bbe761bc8346598e77e9d5984c6dabac7add9a8e7d63,True,940,1261,3,e6cd8c2cfda672b6a8d811ee7e2630baba8bf2ec216f71181328805d14950ca3,True,
20260505_130413_979312_a473e239,data/nir/20260505_130413_979312_a473e239.jpg,data/rgb/20260505_130413_979312_a473e239.jpg,True,939,1267,3,6cd3ad1b84410130e0614b748e27f63ec60b56a367856f581fc6d804ebf38954,True,939,1267,3,04517cb8f1e9fbbe6fb5829a1d926a13f19942475a4ac8afab0ce95f0878cb2e,True,
20260505_130414_979539_a473e239,data/nir/20260505_130414_979539_a473e239.jpg,data/rgb/20260505_130414_979539_a473e239.jpg,True,932,1239,3,c961eabc0d0c012db2899f45b6bd14f788f3d0735aef6eb9c023973a2b1e1855,True,932,1239,3,9068db24485e3457d95403295d7d544f68031121e3f602c9d1a9b19f4ff9cdca,True,
20260505_130415_979782_a473e239,data/nir/20260505_130415_979782_a473e239.jpg,data/rgb/20260505_130415_979782_a473e239.jpg,True,946,1236,3,6afbd48861d63dcbadde46a27f23bbf1660f7cdcb9e1a06c9038d3b0a7ff163e,True,946,1236,3,cb7a7d9d7544db9ad108238bd1457a04844391c0609e28fe28d00a99b52cfed5,True,
20260505_130417_104246_a473e239,data/nir/20260505_130417_104246_a473e239.jpg,data/rgb/20260505_130417_104246_a473e239.jpg,True,942,1275,3,978719f2b587b82f7fa2625301c910833e228901bc5a0596f60db6c4f72d8804,True,942,1275,3,1a03dff3e0558ad296f50a23149b98d667d8a494309fde09cade9a8fe0ac0ccb,True,
20260505_130418_104455_a473e239,data/nir/20260505_130418_104455_a473e239.jpg,data/rgb/20260505_130418_104455_a473e239.jpg,True,942,1252,3,e82d71b4130459c9a1ae8ca4bbc3c33d526ae30667464f6ffcf936dc50c33273,True,942,1252,3,0403345b60be3ecdd3837dd7bd68170fdcdf7c8afed11a8b0ce787d20a3973ee,True,
20260505_130419_104671_a473e239,data/nir/20260505_130419_104671_a473e239.jpg,data/rgb/20260505_130419_104671_a473e239.jpg,True,938,1267,3,6fccaac29b352f00c91869aa5b5a786789f995980a75293a5da8a0a77cab6aa1,True,938,1267,3,9fb321aa7e95c0398faab9199d108aa771a1c57df8af65afb2bc1ba5488e2bf0,True,
20260505_130420_104882_a473e239,data/nir/20260505_130420_104882_a473e239.jpg,data/rgb/20260505_130420_104882_a473e239.jpg,True,938,1282,3,59ae52eddd9490ffef1f5cdac0ac6917129ff06e381f1f2117327270d57d6356,True,938,1282,3,f9253ae81db1b552d3854c027932cc7c790035fcdb86e3999ee4e788822e0aae,True,
20260505_130421_105107_a473e239,data/nir/20260505_130421_105107_a473e239.jpg,data/rgb/20260505_130421_105107_a473e239.jpg,True,944,1259,3,a4128ce8e4df8d1c6f26fb8fc7869c4d4c0637e7ef01963a05e919532b185c2b,True,944,1259,3,43250857e1024375166a6a59734e2c06260188ddd8ad6fd8047e4f2716cde1ff,True,
20260505_130422_105316_a473e239,data/nir/20260505_130422_105316_a473e239.jpg,data/rgb/20260505_130422_105316_a473e239.jpg,True,941,1276,3,2ad5aeb68a78bebe917e7041d6c824334619f0bab64899bbe7316adc31c7e202,True,941,1276,3,26bc4be914b442f8d5d376e4501c374fa0999c49dd9485473c4558f66a920a2d,True,
20260505_130423_105598_a473e239,data/nir/20260505_130423_105598_a473e239.jpg,data/rgb/20260505_130423_105598_a473e239.jpg,True,943,1260,3,b3a3873ec445f26694e9e66cd5e0d5d65d734318bf5649ddea1536e3d72b5238,True,943,1260,3,86f2e9df52ced5161b59d4352b3ab83b796bafa411f2cec4bef3754185cfc3c0,True,
20260505_130424_105825_a473e239,data/nir/20260505_130424_105825_a473e239.jpg,data/rgb/20260505_130424_105825_a473e239.jpg,True,961,1302,3,8460accaa75b61b26fad3953e89a4f31cfe78406f0197b0f33757308be81768b,True,961,1302,3,6450e2527acaf54bd21baeaebe73d3cb19695ead1658ef5ba9badaa4b489aac3,True,
20260505_130425_106041_a473e239,data/nir/20260505_130425_106041_a473e239.jpg,data/rgb/20260505_130425_106041_a473e239.jpg,True,944,1255,3,31113c72e1e94bf96a4748b1404eb570f31c965fef7f074a8885f7b99d56cfb9,True,944,1255,3,54681fa7a937be52f875704e533079b71b74a98b79a51c639056d336863eecc1,True,
20260505_130426_106258_a473e239,data/nir/20260505_130426_106258_a473e239.jpg,data/rgb/20260505_130426_106258_a473e239.jpg,True,945,1270,3,6ee1b37927aafa724f6f66355148d2c8532173d1998d11a13a1801e9530e5820,True,945,1270,3,a8d5b2ee034ae6c9ac009f6552e7ebf237dee7606288c35117bccf48b2b32863,True,
20260505_130427_106474_a473e239,data/nir/20260505_130427_106474_a473e239.jpg,data/rgb/20260505_130427_106474_a473e239.jpg,True,943,1265,3,099c1012cf1f097e1d55576db666bf8aec946d6c90d839a13ce9657e836b7b94,True,943,1265,3,196f47dfef48dc5f5e2c79d86963263811eae4772fdc3a07eb6e01153cbd2462,True,
20260505_130428_106691_a473e239,data/nir/20260505_130428_106691_a473e239.jpg,data/rgb/20260505_130428_106691_a473e239.jpg,True,942,1263,3,a2829beaef74f8742c1c71a2c58defa848abcdf20146f29f5aa9f69b168a3e4c,True,942,1263,3,1a66473b94ed9bb3e777a40badcdf4a8c7c593856d0d1ad59af9a90c68dd9228,True,
20260505_130429_106966_a473e239,data/nir/20260505_130429_106966_a473e239.jpg,data/rgb/20260505_130429_106966_a473e239.jpg,True,941,1269,3,40ab23cac18b7a66f05e28dcab1491f37643f94a1031438d356642970d8bdf6a,True,941,1269,3,33caaa792e6a4370cb059433e9e072bc446364cf2b7099d7d6a0fc355fc76194,True,
20260505_130430_107176_a473e239,data/nir/20260505_130430_107176_a473e239.jpg,data/rgb/20260505_130430_107176_a473e239.jpg,True,941,1254,3,c3f52932a6d8e3bbf02a9a598098260187c27fcbf5293899b6d63fd9022a7889,True,941,1254,3,23176ecfc5f44d8c34bcfc77061d53318c2f39ce6a406231b036835a33abce49,True,
20260505_130431_107399_a473e239,data/nir/20260505_130431_107399_a473e239.jpg,data/rgb/20260505_130431_107399_a473e239.jpg,True,948,1293,3,3167d3aba96a0cb982efea45d561623889006d7b62dd893dbcdd0a2a40022800,True,948,1293,3,9e74fa794d43bdbba12386117c0d0449977ffcbe14bd1d753d3706f4704bc344,True,
20260505_130432_107616_a473e239,data/nir/20260505_130432_107616_a473e239.jpg,data/rgb/20260505_130432_107616_a473e239.jpg,True,950,1266,3,89fe7ae6037be5b32676cda5605db7bd656d5f58b20e179d4e5e339b7f8654ef,True,950,1266,3,94840405a95cfbc7453cbd15b283c899ad2c32f38d8c5441d6d9111a352dfc8f,True,
20260505_130433_107833_a473e239,data/nir/20260505_130433_107833_a473e239.jpg,data/rgb/20260505_130433_107833_a473e239.jpg,True,943,1251,3,2dffaee0c3235bac3be8541f816b2a2fe4d216a1690a3b14878bcbcc4375e32b,True,943,1251,3,399f091cb3e58153523d5282009da56a88e6800607b271380cb3fd613826ebb1,True,
20260505_130434_108047_a473e239,data/nir/20260505_130434_108047_a473e239.jpg,data/rgb/20260505_130434_108047_a473e239.jpg,True,939,1270,3,261a12b228b976dfc4e321fdc844dd99a08f7f6f355e171d780ac24ed73d9ed5,True,939,1270,3,8fecb39f551328ae92e79483ac04ca6f308876a075a7c31d93deec827cd2eb56,True,
20260505_130435_108260_a473e239,data/nir/20260505_130435_108260_a473e239.jpg,data/rgb/20260505_130435_108260_a473e239.jpg,True,944,1252,3,1504d83cf811c9b7986b5365510476e734db61d9e87aebde091c7a519d76bd25,True,944,1252,3,2c50f87d13a3d13da608f1eb20d0f64ca3d585591032e9ce0f38f8136f5dc2e8,True,
20260505_130436_108476_a473e239,data/nir/20260505_130436_108476_a473e239.jpg,data/rgb/20260505_130436_108476_a473e239.jpg,True,941,1282,3,e113ee567f27fd798ea82113c46f753191ec08cb48bfd54627e156d922b5c7d0,True,941,1282,3,0b4a2dd4629cbe3a06f332fd891e497c8d6781c8c36bd86a9a43585e51b1b9b1,True,
20260505_130437_108689_a473e239,data/nir/20260505_130437_108689_a473e239.jpg,data/rgb/20260505_130437_108689_a473e239.jpg,True,948,1270,3,d80792886f1983d70372dcda21dc4b97df8db1712303f74e8b6cb16f1a3e7a5d,True,948,1270,3,da50faf9e1aad202fdb4e32da3c57c427a9e250cc51f054ec21776405146c6c6,True,
20260505_130438_108911_a473e239,data/nir/20260505_130438_108911_a473e239.jpg,data/rgb/20260505_130438_108911_a473e239.jpg,True,942,1265,3,b3925d46d50f4cd72333f4edd150d17be46a5f1d3843433c37345a37f87afb78,True,942,1265,3,3384ac5f2e57b662e5395e26b65f1ba01ebbd58680aabec970ed37531a668ecb,True,
20260505_130439_109135_a473e239,data/nir/20260505_130439_109135_a473e239.jpg,data/rgb/20260505_130439_109135_a473e239.jpg,True,949,1265,3,85252ecd59945a71c744145fb7c1d6604b34842ea94c0fd873ea7bec345f47dc,True,949,1265,3,d5f0b16e9b3f1e8b2471ca65137351b252a8f520eccf043b9c7691ad29c20b1e,True,
20260505_130440_109415_a473e239,data/nir/20260505_130440_109415_a473e239.jpg,data/rgb/20260505_130440_109415_a473e239.jpg,True,937,1251,3,bf6ce44490c8d7c4f5997ce92273033ddf0fdea2653566e41b1cb6c0963dbea9,True,937,1251,3,f062bc484ebee2c68b9b8c7d03faf12aa48a49de9064e061fffaed8d5671ec1e,True,
20260505_130441_109628_a473e239,data/nir/20260505_130441_109628_a473e239.jpg,data/rgb/20260505_130441_109628_a473e239.jpg,True,944,1246,3,473e6b9da006eac36be6163e79c70509a413ba3448f708908ae6915d3c5ba776,True,944,1246,3,db1a3027dc988567d9ae055f0fb8a76b37b9a47f1ca707f7c65a84ad0c8d3ff9,True,
20260505_130442_109836_a473e239,data/nir/20260505_130442_109836_a473e239.jpg,data/rgb/20260505_130442_109836_a473e239.jpg,True,939,1259,3,015c18698d33f9798fbd06564a173aaf132696a51ceb792629898a259ee2a3eb,True,939,1259,3,5978c18ee4d12ab6bbc73ae49b71529e9dd3f6dc183e64ae68785a1d5c5ad83c,True,
20260505_130443_110055_a473e239,data/nir/20260505_130443_110055_a473e239.jpg,data/rgb/20260505_130443_110055_a473e239.jpg,True,941,1274,3,174503b94d13ac137922002977b758ec8a26728af918d2523a617e6e85d533de,True,941,1274,3,566f49e7805e6351880703a4d320ab8feb958c90df84dfb55ce36c2c9787f8b6,True,
20260505_130444_110265_a473e239,data/nir/20260505_130444_110265_a473e239.jpg,data/rgb/20260505_130444_110265_a473e239.jpg,True,947,1270,3,4ea32ee1bf5b3c1073acb8b329da14d3d1ef51560efeb4fc4164c3a21f2910d2,True,947,1270,3,286a634bf5dbc03954afe03c5a9a8de0b099582ab8f0dcbeb438bcd4e454e41f,True,
20260505_130445_110478_a473e239,data/nir/20260505_130445_110478_a473e239.jpg,data/rgb/20260505_130445_110478_a473e239.jpg,True,946,1295,3,4649743c581bcab9a9c2fcdab9022fa657931264919382eb8787d1bc41d7bbad,True,946,1295,3,1d1d3f534ad07709e84552ab1c2f301589062e29098f359241a34e0d81fa8a22,True,
20260505_130446_110688_a473e239,data/nir/20260505_130446_110688_a473e239.jpg,data/rgb/20260505_130446_110688_a473e239.jpg,True,944,1277,3,8ed03433ea9b1d542d814426f6dc1f5b5f412abe5685dd4e557cf0fd4a4ae186,True,944,1277,3,dced2a7d48ffca751db292ef9e592c48adcb1ee8dcc839d9bb19af03e951c510,True,
20260505_130447_110904_a473e239,data/nir/20260505_130447_110904_a473e239.jpg,data/rgb/20260505_130447_110904_a473e239.jpg,True,939,1260,3,6d5fc3e4bc8c2e36a0d4b96c697b9ed25a75d6960ab3f2ae8b1c3ff474f7384b,True,939,1260,3,c8a761257333a9a69d657180c2cc643e0ef77382bb734e6a29ec7110be031cf6,True,
20260505_130448_111109_a473e239,data/nir/20260505_130448_111109_a473e239.jpg,data/rgb/20260505_130448_111109_a473e239.jpg,True,926,1235,3,21e380956cd0fc14b6a1fef817db1464ac1e561327d2c9cf7e57dcc02583f285,True,926,1235,3,2c1d21676e23cef19c6d2a307a7a53a6aae4fd8c269d9418c330ccc40c3f2f34,True,
20260505_130449_111321_a473e239,data/nir/20260505_130449_111321_a473e239.jpg,data/rgb/20260505_130449_111321_a473e239.jpg,True,926,1267,3,c8610d7e9090dbc474ee61b7b72395918399e296846a35e1d4af97c02dd4dce4,True,926,1267,3,693a0838062aecc1ad726c2b8b3bfb4a606e5eb3c9fc59b41672caba7f589a4b,True,
20260505_130450_111529_a473e239,data/nir/20260505_130450_111529_a473e239.jpg,data/rgb/20260505_130450_111529_a473e239.jpg,True,927,1282,3,0f0b53547ca6bd4558e10fa3c6917aa2404862dee13e9ea4c76a8b4a6b672e3e,True,927,1282,3,e0b8fff5cfba3fd622e8ee2f8b8b4e138b46171159fff629e30ee86174607f35,True,
20260505_130451_111795_a473e239,data/nir/20260505_130451_111795_a473e239.jpg,data/rgb/20260505_130451_111795_a473e239.jpg,True,940,1264,3,496d189a49c24ecf0888d1faed3fe7d3e3214cd544d42cf36de65e6e611238c9,True,940,1264,3,c81699325d284a58f1afd945ed1ec93f9ccd504312793944339d6f5797f64cb7,True,
20260505_130452_112005_a473e239,data/nir/20260505_130452_112005_a473e239.jpg,data/rgb/20260505_130452_112005_a473e239.jpg,True,944,1259,3,9587e62dbb91e90f3427678e69204f7c9e820a1063c31ad7160b3c3b6c977d9b,True,944,1259,3,bcdccff9b6c9d61ed5a97ac94974401d686c7e5c33c08e5940017fdade73545e,True,
20260505_130453_112211_a473e239,data/nir/20260505_130453_112211_a473e239.jpg,data/rgb/20260505_130453_112211_a473e239.jpg,True,958,1263,3,72a2f6c6f468cbe2bddae848b208a9755a8cad8ef83658ca256d279d85cf2e97,True,958,1263,3,6a5bcd6ff5531ec0b04e52e9cd02ab9e5fd2238dd93352dad1e83e3f0899ff66,True,
20260505_130454_112426_a473e239,data/nir/20260505_130454_112426_a473e239.jpg,data/rgb/20260505_130454_112426_a473e239.jpg,True,946,1266,3,35adc7690f3da2f4d337c84371b09d9463deb3451d220bdef4f4ce59be9654a3,True,946,1266,3,c44621ddd8b2d99f6f6e703f26af254fb8d0fc7aa95eb7c0e62df0bb0669ed0c,True,
20260505_130455_112631_a473e239,data/nir/20260505_130455_112631_a473e239.jpg,data/rgb/20260505_130455_112631_a473e239.jpg,True,943,1268,3,a4b15b73022d0c2f2a1dfa8895364e371e4cec82a7f65b225735ea5d2d158330,True,943,1268,3,285f6ebfeaf4ca560c48249ba23aa4b2836e45435afa56951225e9a4142340aa,True,
20260505_130456_112838_a473e239,data/nir/20260505_130456_112838_a473e239.jpg,data/rgb/20260505_130456_112838_a473e239.jpg,True,944,1247,3,be2d4652bc86b946c33a27fb9e1d29714ecafdf9f0348627a6960960bff6d809,True,944,1247,3,945ec78b57b749a87d6106253c3096e5a5062c41c435590456c37fd6c6b74e25,True,
20260505_130457_307651_a473e239,data/nir/20260505_130457_307651_a473e239.jpg,data/rgb/20260505_130457_307651_a473e239.jpg,True,937,1262,3,997c21721ceba83880c1d4fc475f07dd851e9a50b8413f6b6a82c47c48ad3ad5,True,937,1262,3,58e97bf199ab217f3edb771030bb4fceaf2f0064f870cef1a8216f1fab472378,True,
20260505_130458_307855_a473e239,data/nir/20260505_130458_307855_a473e239.jpg,data/rgb/20260505_130458_307855_a473e239.jpg,True,941,1282,3,3b56c174c036126c0e22b445028c935f5973ccf6d3b834112086929e05f6ac98,True,941,1282,3,fe65642a10f8218f68fce3b638b47b72a4e2a2579236c08e4aad69b1b1fbfaf2,True,
20260505_130459_308051_a473e239,data/nir/20260505_130459_308051_a473e239.jpg,data/rgb/20260505_130459_308051_a473e239.jpg,True,939,1264,3,d3f93702f92be991ab1f08882ac80946fe8231e2aac36189c0b52f4d1125c1d7,True,939,1264,3,6259eec0cf13a16a9b402cd427e49e46c7c132908c78dc7db16a5b8c0e5606ff,True,
20260505_130500_308257_a473e239,data/nir/20260505_130500_308257_a473e239.jpg,data/rgb/20260505_130500_308257_a473e239.jpg,True,949,1272,3,8f1d53699ed01c396c63a9027f46ad28eb266925f503ee8cf9cb04dadbf28153,True,949,1272,3,4c140bf9c4869baa7b11ef4762a28eabdd0e32bf22dd6f2463bb821888c27bb7,True,
20260505_130501_308469_a473e239,data/nir/20260505_130501_308469_a473e239.jpg,data/rgb/20260505_130501_308469_a473e239.jpg,True,940,1281,3,6962c5f214281f48c7bc375baf649e2d1f573dda0642484bb65830c222cfc4dc,True,940,1281,3,afcfd07646f85c5b8b4d5cfc0ef1b4e9e345b1cf65da0f64c4906699f0191ebd,True,
20260505_130502_308674_a473e239,data/nir/20260505_130502_308674_a473e239.jpg,data/rgb/20260505_130502_308674_a473e239.jpg,True,941,1260,3,6a668d3e933e0c1be254a74161120ffe06ac363ba9ff33235316d9aa5d6c71bf,True,941,1260,3,70f5f53a566053afe4eecf15f2cb86a696467fa5f813d8d1c67c465f7d6fadb1,True,
20260505_130503_308877_a473e239,data/nir/20260505_130503_308877_a473e239.jpg,data/rgb/20260505_130503_308877_a473e239.jpg,True,943,1269,3,f158e60e2d318403853be9f72eb990cda0641b3bc020e75f3e7d17dcf0df94f1,True,943,1269,3,3f474df60aea911ce165506ba44ce929ef4d5c9fb240fd276ac41dee3fb2c9bf,True,
20260505_130504_309083_a473e239,data/nir/20260505_130504_309083_a473e239.jpg,data/rgb/20260505_130504_309083_a473e239.jpg,True,941,1258,3,ad1c6914efeb6d7e0b1c528883623f6eca89e984b225307447744cd7f8816acf,True,941,1258,3,5e1906f8ed2a0b6bfec6d0b41789135ac873ca60b17a959a8059412867933bd8,True,
20260505_130505_309289_a473e239,data/nir/20260505_130505_309289_a473e239.jpg,data/rgb/20260505_130505_309289_a473e239.jpg,True,941,1261,3,fc302ff265bed2c108bcec9f9e1de7b7407c4cd928b4969a35258f2dc404caa7,True,941,1261,3,26d84706e65f5bbc8c23019abfd3d3470e3efcf177d645dd416b8912b0c06f88,True,
20260505_130506_309493_a473e239,data/nir/20260505_130506_309493_a473e239.jpg,data/rgb/20260505_130506_309493_a473e239.jpg,True,938,1259,3,fd190d3ac3faed549af964c77cb4d7c428de104befed9768889b59732f8ae8da,True,938,1259,3,b4abb5bda510fc4948cf050e3a51a3515617b6a9cd927034ef73dd7880bcde2e,True,
20260505_130507_309760_a473e239,data/nir/20260505_130507_309760_a473e239.jpg,data/rgb/20260505_130507_309760_a473e239.jpg,True,941,1260,3,dc996e415bc3a4c0ea865135d28cc7ef9fe68dc6d7d28789e810d9dc0a40d513,True,941,1260,3,4669a95cf00e19364eea9b1fa6ce17b743684dd4c88c37fd2596d0b605124430,True,
20260505_130508_309957_a473e239,data/nir/20260505_130508_309957_a473e239.jpg,data/rgb/20260505_130508_309957_a473e239.jpg,True,939,1274,3,305d747ff922074f32f646307ffeb15b3e6cb35b29210c630ce4a7af8b91689d,True,939,1274,3,88422f72b30651fd0defa8b0257442a78b82ba29533308aa952c3a137b696f28,True,
20260505_130509_310162_a473e239,data/nir/20260505_130509_310162_a473e239.jpg,data/rgb/20260505_130509_310162_a473e239.jpg,True,931,1267,3,99dbb82ed2408ad8a0d16074fa98a160872433b2c39947d8d23164c0d9108134,True,931,1267,3,0840af6b6e8dd72891e788c512becfe4c89b3b304a3d1d5265cdab17b56a7e05,True,
20260505_130510_310372_a473e239,data/nir/20260505_130510_310372_a473e239.jpg,data/rgb/20260505_130510_310372_a473e239.jpg,True,941,1260,3,827c277252ad490d1d0fa2555bdd469d93c56887210201ef9ebc58ef8b7001c0,True,941,1260,3,954498fc816925b35f088ed45e113e797230404cb967c675744d94d48b393618,True,
20260505_130511_310581_a473e239,data/nir/20260505_130511_310581_a473e239.jpg,data/rgb/20260505_130511_310581_a473e239.jpg,True,945,1270,3,36cb7f3afd8a8b30d8c787b9e49babaaa80eded98df417c9ecda9737bd42cbd5,True,945,1270,3,31c3c5111f47e47153cc816014a00438e7e4f9fe256d0e29539f9b57ed9104c5,True,
20260505_130512_310788_a473e239,data/nir/20260505_130512_310788_a473e239.jpg,data/rgb/20260505_130512_310788_a473e239.jpg,True,937,1263,3,3ff6309fa67eefc02c48702022b5e9535ba08f9f3a93ce518fcbdcedc0dec48b,True,937,1263,3,a1de3aedf9e8b1cd90614cebbe9a6821fbb5a687a3c98992c6d065bf785f3838,True,
20260505_130513_310990_a473e239,data/nir/20260505_130513_310990_a473e239.jpg,data/rgb/20260505_130513_310990_a473e239.jpg,True,941,1268,3,2c40e53fcac6782d831912366cae4a8be80168813ca517b65186264a010100f6,True,941,1268,3,c7981c8bf0505717383b7b95ab22b3f341198387a7de274f4655840f4fcf23db,True,
20260505_130514_311204_a473e239,data/nir/20260505_130514_311204_a473e239.jpg,data/rgb/20260505_130514_311204_a473e239.jpg,True,947,1260,3,05e621d51f2276e394b196f158688d2eb154e328b2706d2338aeb6538644503c,True,947,1260,3,8646691a3c9d47cf3dac3a34691e3243e848b3d05e4d9fbb97d3adeb4f7eb1df,True,
20260505_130515_311409_a473e239,data/nir/20260505_130515_311409_a473e239.jpg,data/rgb/20260505_130515_311409_a473e239.jpg,True,936,1261,3,22607cc4edac77d81dd91568a83679f3e57911b7fd7d677e12ffd0de8b856a45,True,936,1261,3,1a283f264ed656574114f2c1c82d9993262139b904a9f276ec2f01ea66826dfe,True,
20260505_130516_311610_a473e239,data/nir/20260505_130516_311610_a473e239.jpg,data/rgb/20260505_130516_311610_a473e239.jpg,True,945,1274,3,826e190e018c567c3617ffba13385fcf3be3f2009c5aa64f2a04a34e89797799,True,945,1274,3,1d8d2ed385dedf88c5761fec9ba77776e60a828c54ece7e6818f8472e752d4b9,True,
20260505_130517_311806_a473e239,data/nir/20260505_130517_311806_a473e239.jpg,data/rgb/20260505_130517_311806_a473e239.jpg,True,939,1257,3,7e491ccdc5ff69f8a8eaa51e0a57feea6129dcaf27dfac756b6f2aae06ba3628,True,939,1257,3,c5f3be1ea3833d9d153805ff711db8e0acbf6623e7c67760305555b76f1e1262,True,
20260505_130518_312061_a473e239,data/nir/20260505_130518_312061_a473e239.jpg,data/rgb/20260505_130518_312061_a473e239.jpg,True,941,1264,3,02f016973e0f52bb08357c322a50c18a258e7299f8d67b3c2d5511404ee4ca67,True,941,1264,3,59da5e533a076cde3ec7f901fc0f1b4d2fbdd7fd9d15c8c3ffbccf9baae8446a,True,
20260505_130519_312259_a473e239,data/nir/20260505_130519_312259_a473e239.jpg,data/rgb/20260505_130519_312259_a473e239.jpg,True,944,1269,3,7f832de2412281b764ec45c173b36a51f361358ae68ec2d136a0f2bf110eb7fa,True,944,1269,3,d5f6d379859d98e9fefc93f945b717b1d3310f5b74fa5cc55c97b4b4c36b3bb5,True,
20260505_130520_312464_a473e239,data/nir/20260505_130520_312464_a473e239.jpg,data/rgb/20260505_130520_312464_a473e239.jpg,True,942,1252,3,5f49d0a23085550cbd244e30503e3708f62aa47d94f3d07bfdbb06fa4a12bd40,True,942,1252,3,7764fddec5eabbc5c2d058ee6b99bad11170dd849bd906a99ee9f4623f731af7,True,
20260505_130521_312661_a473e239,data/nir/20260505_130521_312661_a473e239.jpg,data/rgb/20260505_130521_312661_a473e239.jpg,True,935,1259,3,034a878b4b5a7c14f7eb9e08c563f76c7a0dbf89c9edce056b435ee58b4758c5,True,935,1259,3,8a34f6504a23cce5020b91a740c27af663f1e3d3751ccd10264b0c3495c54e9b,True,
20260505_130522_312864_a473e239,data/nir/20260505_130522_312864_a473e239.jpg,data/rgb/20260505_130522_312864_a473e239.jpg,True,939,1259,3,64ffda4612a802aa54e2ceaa701a76cce7e5cd0e79a721aac6590c030a8b9fc7,True,939,1259,3,0cf32c2e5b6ca416f1d4d87fee300617c997953c35b4c71149366bd59576aa5f,True,
20260505_130523_313063_a473e239,data/nir/20260505_130523_313063_a473e239.jpg,data/rgb/20260505_130523_313063_a473e239.jpg,True,945,1261,3,80efeb2f43ddcfc039cbbbc4ca62f4253ed2b8f5f3daa5b35b5ee01a0c167ea4,True,945,1261,3,c8e9da4755bc7f7f669c736819a58ab74d92088770cbe443f76df0d0d7eef417,True,
20260505_130524_313259_a473e239,data/nir/20260505_130524_313259_a473e239.jpg,data/rgb/20260505_130524_313259_a473e239.jpg,True,944,1265,3,7e11345540fefd65267c01f6fa051cb0cb8820ecfb2b1a9b99eb8c27be288b06,True,944,1265,3,046e8eb578999de4ae7fd7eb81c27f6c4dcccc5bf49daf37e6f66c2fbfbce838,True,
20260505_130525_313460_a473e239,data/nir/20260505_130525_313460_a473e239.jpg,data/rgb/20260505_130525_313460_a473e239.jpg,True,938,1262,3,097ae31f61c81fb7f08da341e65e606c852aeaa5a7d138b1ad7ea1704c0585a7,True,938,1262,3,aa8ba75a7c309632cde1e816a6c32a119a9432eeb242f301e598be7466423367,True,
